product_id,product_name,category,price
1,Laptop,Electronics,43435.41
2,Phone,Electronics,15641.57
3,Tablet,Electronics,37396.74
4,Headphones,Electronics,2524.87
5,Charger,Electronics,24463.33
6,Smartwatch,Electronics,40912.64
7,Camera,Electronics,15406.49
8,Speaker,Electronics,41155.63
9,Keyboard,Electronics,39967.25
10,Mouse,Electronics,10859.2
11,T-Shirts,Clothing,27682.15
12,Jean,Clothing,6945.27
13,Jacket,Clothing,28336.5
14,Saree,Clothing,35930.2
15,Kurta,Clothing,17459.27
16,Shorts,Clothing,30895.05
17,Shoes,Clothing,11246.55
18,Socks,Clothing,8296.84
19,Cap,Clothing,38490.99
20,Belt,Clothing,25544.7
21,Rice,Food,15920.61
22,Dal,Food,8702.0
23,Chips,Food,39889.6
24,Biscuits,Food,32538.53
25,Chocolate,Food,31697.84
26,Coffee,Food,42762.6
27,Tea,Food,42674.44
28,Juice,Food,28962.52
29,Noodles,Food,28726.89
30,Sause,Food,31776.3
31,Novals,Books,20422.68
32,Textbook,Books,14726.59
33,Comic,Books,25981.6
34,Magazine,Books,29318.71
35,Dictionary,Books,32901.93
36,Notebook,Books,11060.17
37,Diary,Books,31886.89
38,Atlas,Books,11275.77
39,Biography,Books,10369.13
40,Cookers,Books,10113.79
41,Cricket Bat,Sports,3830.28
42,Football,Sports,44651.05
43,Badminton Racket,Sports,12174.81
44,Yoga Mat,Sports,48025.8
45,Dumbbells,Sports,49842.46
46,Cycle,Sports,28866.88
47,Helmet,Sports,6524.58
48,Gloves,Sports,44975.3
49,Shoes,Sports,11460.81
50,Jersey,Sports,49820.9
