order_id,customer_id,product_id,quantity,sale_date,payment_method
1,112,22,2,2025-04-15,Credit Card
2,392,31,8,2025-03-09,Net Banking
3,267,28,7,2024-08-29,Net Banking
4,414,15,6,2025-10-13,UPI
5,416,12,3,2025-02-10,Cash
6,336,48,3,2025-11-29,Net Banking
7,223,15,1,2025-01-24,Net Banking
8,331,45,6,2024-11-10,Debit Card
9,345,10,3,2025-10-05,Credit Card
10,444,7,1,2024-04-19,Net Banking
11,114,13,2,2025-05-31,Credit Card
12,481,25,1,2024-06-23,Debit Card
13,360,27,8,2025-03-20,Debit Card
14,448,31,3,2025-03-11,Credit Card
15,120,39,4,2025-06-02,UPI
16,79,39,6,2024-12-27,UPI
17,31,30,3,2025-10-14,Debit Card
18,279,35,3,2025-03-21,Credit Card
19,66,48,2,2025-11-08,Credit Card
20,307,17,8,2025-08-23,Debit Card
21,233,38,5,2025-11-04,Net Banking
22,44,1,6,2025-03-16,UPI
23,41,18,9,2026-02-17,UPI
24,184,19,4,2024-05-21,Credit Card
25,29,1,10,2025-10-29,UPI
26,117,43,10,2025-01-03,UPI
27,21,17,7,2025-10-19,Cash
28,343,32,9,2024-04-13,Cash
29,424,28,9,2025-05-11,Cash
30,55,7,5,2024-05-02,Credit Card
31,480,31,9,2025-10-11,UPI
32,367,32,9,2024-12-29,UPI
33,384,2,5,2025-10-11,Net Banking
34,218,16,1,2025-09-10,Cash
35,91,4,4,2026-02-27,UPI
36,369,1,4,2024-04-16,Debit Card
37,123,29,3,2024-08-29,Debit Card
38,37,11,10,2025-12-02,Cash
39,427,24,9,2024-09-21,Debit Card
40,291,27,9,2024-04-12,Credit Card
41,383,16,1,2024-09-28,Debit Card
42,381,24,6,2024-12-07,Net Banking
43,498,31,5,2024-09-16,Debit Card
44,329,38,1,2024-11-12,Cash
45,366,23,6,2025-08-31,UPI
46,326,47,7,2025-07-08,Debit Card
47,195,20,2,2024-04-21,Debit Card
48,205,47,4,2024-07-16,Cash
49,313,37,4,2025-07-20,UPI
50,461,28,7,2025-03-26,Debit Card
51,460,47,2,2024-11-07,Net Banking
52,179,29,8,2025-11-11,Net Banking
53,450,39,7,2024-05-08,Credit Card
54,184,35,8,2025-09-08,UPI
55,229,15,6,2024-10-30,Credit Card
56,127,19,3,2025-10-13,Credit Card
57,92,18,1,2024-04-30,Credit Card
58,424,26,6,2024-11-14,Credit Card
59,248,18,4,2025-01-12,Net Banking
60,250,21,7,2025-01-22,UPI
61,314,28,5,2024-06-12,UPI
62,315,12,4,2026-02-28,UPI
63,37,39,8,2025-03-23,Cash
64,322,38,3,2025-06-03,UPI
65,389,24,5,2025-06-06,Credit Card
66,492,27,3,2024-10-17,Net Banking
67,250,39,5,2024-03-23,Cash
68,380,24,3,2025-10-17,Debit Card
69,205,23,3,2025-11-24,Credit Card
70,101,1,9,2025-01-11,UPI
71,34,50,5,2026-01-24,Cash
72,209,46,8,2025-09-15,Net Banking
73,384,13,10,2025-08-07,Credit Card
74,410,39,9,2025-09-19,Credit Card
75,156,24,10,2025-08-01,Debit Card
76,39,17,1,2025-10-13,UPI
77,434,33,4,2025-02-05,Cash
78,319,9,5,2024-11-01,Debit Card
79,9,48,2,2024-09-16,UPI
