order_id,customer_id,product_id,quantity,sale_date,payment_method
1,249,11,1,2024-07-31,UPI
2,76,30,8,2024-04-18,Credit Card
3,80,30,8,2024-06-30,Cash
4,311,48,1,2024-11-03,Debit Card
5,485,26,10,2024-09-30,Cash
6,144,27,9,2025-06-28,Debit Card
7,307,50,6,2024-07-22,Credit Card
8,94,17,2,2026-02-18,Cash
9,61,46,6,2025-09-05,Net Banking
10,218,6,6,2026-02-27,Credit Card
11,384,46,5,2024-12-12,Net Banking
12,77,25,8,2025-11-20,UPI
13,482,39,5,2025-09-26,Cash
14,250,49,6,2024-11-12,Cash
15,162,48,2,2024-12-04,Cash
16,91,42,2,2024-03-24,Net Banking
17,239,14,4,2025-02-04,Net Banking
18,44,40,6,2025-07-29,Net Banking
19,388,34,9,2024-03-28,Credit Card
20,113,4,8,2025-05-15,Cash
21,478,5,1,2024-07-22,Credit Card
22,65,3,2,2024-04-19,Debit Card
23,68,8,1,2024-12-17,UPI
24,146,37,7,2024-08-29,Credit Card
25,399,29,7,2026-02-12,Net Banking
26,31,28,2,2026-03-01,Credit Card
27,231,38,4,2025-02-09,UPI
28,432,5,5,2024-06-24,Credit Card
29,211,41,8,2024-12-25,Debit Card
30,193,4,9,2025-08-19,Net Banking
31,484,6,5,2025-12-06,Credit Card
32,137,10,7,2026-02-21,UPI
33,396,11,1,2024-07-26,Net Banking
34,448,39,10,2025-03-06,Net Banking
35,126,2,3,2024-03-19,Credit Card
36,193,37,1,2024-10-17,Debit Card
37,254,28,3,2025-04-15,Debit Card
38,232,49,8,2025-08-25,Credit Card
39,336,44,9,2026-02-18,Net Banking
40,242,1,5,2025-03-08,Cash
41,209,36,1,2024-09-09,Net Banking
42,3,39,9,2025-03-17,UPI
43,373,25,10,2024-07-21,Debit Card
44,239,33,6,2025-09-03,UPI
45,319,6,1,2024-08-13,UPI
46,164,17,4,2025-11-16,Credit Card
47,216,50,4,2025-07-07,Debit Card
48,168,50,4,2025-06-23,UPI
49,497,36,1,2025-02-27,Debit Card
50,140,32,6,2024-06-26,Net Banking
51,199,37,7,2024-03-26,Net Banking
52,309,5,5,2025-03-28,Net Banking
53,456,33,9,2025-04-21,Cash
54,184,42,9,2024-06-20,Net Banking
55,416,39,8,2025-07-31,Credit Card
56,464,37,9,2024-10-31,Cash
57,362,20,5,2024-07-21,Credit Card
58,10,11,3,2025-07-16,Credit Card
59,239,2,10,2025-09-28,Net Banking
60,303,26,8,2025-08-28,Cash
61,500,11,9,2025-03-10,Cash
62,247,17,9,2024-05-16,Cash
63,446,33,4,2025-09-22,Credit Card
64,106,27,3,2026-01-06,Cash
65,242,26,8,2025-05-31,Net Banking
66,26,45,8,2025-02-14,Net Banking
67,150,28,9,2025-01-04,Net Banking
68,152,27,8,2025-04-22,UPI
69,366,10,5,2025-11-06,Credit Card
70,451,27,5,2026-02-21,Net Banking
