product_id,product_name,category,price
1,Laptop,Electronics,17799.66
2,Phone,Electronics,41371.34
3,Tablet,Electronics,48503.33
4,Headphones,Electronics,17001.64
5,Charger,Electronics,10057.47
6,Smartwatch,Electronics,12871.98
7,Camera,Electronics,8466.52
8,Speaker,Electronics,39842.03
9,Keyboard,Electronics,40754.27
10,Mouse,Electronics,24978.83
11,T-Shirts,Clothing,29838.9
12,Jean,Clothing,44416.24
13,Jacket,Clothing,2472.9
14,Saree,Clothing,8522.03
15,Kurta,Clothing,27874.24
16,Shorts,Clothing,14990.78
17,Shoes,Clothing,21070.83
18,Socks,Clothing,37662.99
19,Cap,Clothing,15117.09
20,Belt,Clothing,18324.43
21,Rice,Food,29994.96
22,Dal,Food,43626.59
23,Chips,Food,20568.71
24,Biscuits,Food,40479.08
25,Chocolate,Food,34305.62
26,Coffee,Food,7977.89
27,Tea,Food,5493.11
28,Juice,Food,27264.44
29,Noodles,Food,11859.25
30,Sause,Food,10371.07
31,Novals,Books,45165.4
32,Textbook,Books,33303.63
33,Comic,Books,18643.77
34,Magazine,Books,1492.28
35,Dictionary,Books,40214.3
36,Notebook,Books,46645.11
37,Diary,Books,17876.09
38,Atlas,Books,37773.4
39,Biography,Books,268.73
40,Cookers,Books,40194.96
41,Cricket Bat,Sports,17021.08
42,Football,Sports,33549.8
43,Badminton Racket,Sports,23641.35
44,Yoga Mat,Sports,24208.36
45,Dumbbells,Sports,3092.51
46,Cycle,Sports,34901.84
47,Helmet,Sports,30555.97
48,Gloves,Sports,21496.35
49,Shoes,Sports,25246.25
50,Jersey,Sports,46952.46
